finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,recent_6_runs,recent_ave_rank,horse_index,jockey_index,trainer_index,jockey_ave_rank,trainer_ave_rank,race_distance
12,1.0,FLYING ELITE,N419,T H So,C H Yip,131,1150,14,19/1/2004,14.0,14.0,14.0,12.0,1.42.65,99,,,2014-396,13/14/6/11/9,10.6,43,21,86,8.304038004750593,7.177492447129909,1650
13,11.0,GALAXY PRANCER,N389,C Y Ho,K L Man,117,1147,2,22,6.0,6.0,7.0,13.0,1.43.10,99,,,2014-396,10/7/11/9/11,9.6,16,100,30,7.464696223316913,7.077884615384615,1650
14,2.0,NONE OTHER,S349,M Chadwick,A S Cruz,133,1176,9,22/1/2004,4.0,4.0,10.0,14.0,1.43.15,74,,,2014-396,10/11/7/13,10.25,2126,76,82,7.277506112469438,6.535820895522388,1650
1,1.0,GOLD-FUN,P045,C Soumillon,R Gibson,126,1252,1,-,4.0,4.0,1.0,,1.08.79,8,,,2014-397,1/2/2/2/6,2.6,429,81,88,6.419354838709677,6.715419501133787,1200
2,2.0,AEROVELOCITY,P069,Z Purton,P O'Sullivan,126,1193,5,SH,2.0,2.0,2.0,,1.08.80,2.2,,,2014-397,1/14/1,5.333333333333333,1909,58,92,5.284126984126984,6.182122905027933,1200
3,4.0,LUCKY NINE,L259,B Prebble,C Fownes,126,1094,8,N,3.0,3.0,3.0,,1.08.86,25,,,2014-397,5/11,8.0,1981,68,28,6.052910052910053,6.730797912005966,1200
4,5.0,PENIAPHOBIA,S143,D Whyte,A S Cruz,126,1118,3,3-Apr,6.0,6.0,4.0,,1.08.93,2.8,,,2014-397,3/2/1/1/2/1,1.6666666666666667,1999,51,82,5.825153374233129,6.535820895522388,1200
5,12.0,FREDERICK ENGELS,N187,T Berry,J Moore,126,1119,9,2,11.0,10.0,5.0,,1.09.09,72,,,2014-397,8/4/6/4,5.5,726,75,17,6.434782608695652,6.13596837944664,1200
6,7.0,STERLING CITY,N152,H Bowman,J Moore,126,1043,11,2/1/2002,12.0,12.0,6.0,,1.09.20,99,,,2014-397,6/10/12/10/7/5,8.333333333333334,570,47,17,6.128205128205129,6.13596837944664,1200
7,11.0,DUNDONNELL,S110,M Guyon,R Gibson,126,1178,4,3,9.0,9.0,7.0,,1.09.28,17,,,2014-397,3/3/2/1/2,2.2,2027,49,88,6.545454545454546,6.715419501133787,1200
8,9.0,SMART VOLATILITY,P049,J Moreira,K W Lui,126,1189,12,3/1/2004,5.0,5.0,8.0,,1.09.30,8.6,,,2014-397,2/3/2/7/3,3.4,888,17,74,4.179172056921087,6.903954802259887,1200
9,3.0,DAN EXCEL,N195,N Rawiller,J Moore,126,1081,7,4/1/2004,7.0,8.0,9.0,,1.09.45,51,,,2014-397,,7.0,633,82,17,6.398258977149075,6.13596837944664,1200
10,6.0,EAGLE REGIMENT,M011,O Doleuze,K L Man,126,1182,2,6,8.0,7.0,10.0,,1.09.74,99,,,2014-397,7,7.0,154,19,30,6.797507788161994,7.077884615384615,1200
11,10.0,FLAGSHIP SHINE,P104,N Callan,J Moore,126,1256,10,6/1/2002,1.0,1.0,11.0,,1.09.81,99,,,2014-397,5/12/3/13/9,8.4,585,57,17,6.43875100080064,6.13596837944664,1200
12,8.0,GOLDEN HARVEST,N236,U Rispoli,A T Millard,126,1188,6,15/3/2004,10.0,11.0,12.0,,1.11.31,30,,,2014-397,1/5/4/5,3.75,1152,80,40,6.520754716981132,6.755846585594013,1200
1,3.0,DR GOOD HABIT,N300,M Demuro,J Size,128,1147,6,-,6.0,3.0,1.0,1.0,1.22.68,25,,,2014-398,9/12/12/12/9/5,9.833333333333334,859,40,80,6.945,5.517117117117117,1400
2,4.0,RADIANT BUNNY,S418,Z Purton,C H Yip,125,1099,7,3-Apr,3.0,5.0,5.0,2.0,1.22.81,2,,,2014-398,6/3/2,3.6666666666666665,1247,58,86,5.284126984126984,7.177492447129909,1400
3,5.0,COLOSSUS,T170,H Bowman,J Moore,123,1181,8,1,9.0,9.0,8.0,3.0,1.22.86,63,,,2014-398,,7.0,548,47,17,6.128205128205129,6.13596837944664,1400
4,2.0,CHATER LEGEND,T151,M Guyon,D E Ferraris,129,1040,10,1,8.0,8.0,7.0,4.0,1.22.86,7.4,,,2014-398,6/3,4.5,1602,49,1,6.545454545454546,6.611464968152866,1400
5,8.0,OUR GENERATION,S248,N Callan,A Schutz,121,1119,11,1/1/2002,10.0,10.0,10.0,5.0,1.22.91,72,,,2014-398,9,9.0,747,57,3,6.43875100080064,7.7060041407867494,1400
6,7.0,TRAVEL RENYI,S394,J Moreira,R Gibson,123,1053,3,2/1/2004,7.0,6.0,6.0,6.0,1.23.04,4.7,,,2014-398,3/3/4,3.3333333333333335,1500,17,88,4.179172056921087,6.715419501133787,1400
7,13.0,ULTIMATE GLORY,S235,K C Leung,K L Man,115,1218,1,2/1/2004,4.0,4.0,3.0,7.0,1.23.05,14,,,2014-398,5/1/13/8/3/4,5.666666666666667,1924,45,30,7.330365093499554,7.077884615384615,1400
8,6.0,MODERN TSAR,S167,N Rawiller,W Y So,123,1099,2,2/1/2002,5.0,7.0,9.0,8.0,1.23.09,99,,,2014-398,10/10/12/10/14,11.2,1697,82,23,6.398258977149075,7.048586572438163,1400
9,11.0,MIGHTY EQUUS,P112,C Y Lui,P F Yiu,111,1193,5,3/1/2004,1.0,2.0,4.0,9.0,1.23.21,99,,,2014-398,7/4/9/1/9/9,6.5,61,70,11,7.754491017964072,6.839819004524887,1400
10,14.0,TERRIFIC MASTER,P436,K C Ng,A S Cruz,111,1171,4,3/1/2004,11.0,11.0,11.0,10.0,1.23.22,20,,,2014-398,1/10/10/1/5/6,5.5,1972,90,82,8.535493827160494,6.535820895522388,1400
11,12.0,STRATHEARN,S387,K Teetan,A T Millard,118,1014,12,3/3/2004,13.0,13.0,12.0,11.0,1.23.28,79,,,2014-398,7/6/8,7.0,1879,85,40,6.691367456073339,6.755846585594013,1400
12,1.0,BERLINI,P359,D Whyte,D J Hall,131,1015,13,6/1/2004,12.0,12.0,13.0,12.0,1.23.69,14,,,2014-398,5/4/7/1/7,4.8,260,51,35,5.825153374233129,6.619105199516324,1400
13,9.0,THUNDER FLYER,N132,B Prebble,K W Lui,121,1223,9,8/3/2004,2.0,1.0,2.0,13.0,1.24.07,12,,,2014-398,2/9/3/2/1,3.4,74,68,74,6.052910052910053,6.903954802259887,1400
14,10.0,YOUNG WATCHMAN,T003,M Chadwick,C S Shum,121,1103,14,9/1/2002,14.0,14.0,14.0,14.0,1.24.21,99,,,2014-398,,7.0,1619,76,84,7.277506112469438,6.680327868852459,1400
1,4.0,THUNDER FANTASY,T125,K Teetan,J Size,126,1143,11,-,2.0,2.0,2.0,1.0,1.48.62,23,1.0,,2014-399,4/6/5,5.0,1258,85,80,6.691367456073339,5.517117117117117,1800
2,9.0,REDKIRK WARRIOR,T149,J Moreira,W Y So,126,1158,12,NOSE,4.0,4.0,4.0,3.0,1.48.63,3.9,2.0,,2014-399,5/1,3.0,1309,17,23,4.179172056921087,7.048586572438163,1800
3,2.0,GIANT TREASURE,T148,D Whyte,R Gibson,126,1214,6,1-Feb,5.0,5.0,6.0,6.0,1.48.73,4.3,3.0,,2014-399,1/3/3,2.3333333333333335,678,51,88,5.825153374233129,6.715419501133787,1800
4,1.0,BEAUTY ONLY,S411,N Callan,A S Cruz,126,1116,2,2,8.0,8.0,8.0,5.0,1.48.95,2.6,4.0,,2014-399,1/1/11/4/1,3.6,1405,57,82,6.43875100080064,6.535820895522388,1800
5,6.0,HELENE HAPPY STAR,T104,H Bowman,J Moore,126,1122,3,2/1/2004,11.0,11.0,11.0,9.0,1.48.96,31,5.0,,2014-399,3/11/6,6.666666666666667,1395,47,17,6.128205128205129,6.13596837944664,1800
6,7.0,OBLITERATOR,T222,C Soumillon,R Gibson,126,1159,5,2/3/2004,6.0,6.0,7.0,7.0,1.49.07,13,6.0,,2014-399,5,5.0,335,81,88,6.419354838709677,6.715419501133787,1800
7,10.0,CONTENTMENT,S391,N Rawiller,J Size,126,1144,9,3,3.0,3.0,3.0,4.0,1.49.09,8.3,7.0,,2014-399,1/1/1/2,1.25,670,82,80,6.398258977149075,5.517117117117117,1800
8,8.0,SAVVY NATURE,T127,T Berry,J Moore,126,1237,8,3/1/2004,12.0,12.0,12.0,11.0,1.49.16,48,8.0,,2014-399,9/8,8.5,799,75,17,6.434782608695652,6.13596837944664,1800
9,3.0,GONNA RUN,T094,Z Purton,C Fownes,126,1041,1,9/1/2004,9.0,7.0,9.0,10.0,1.50.11,71,9.0,,2014-399,7,7.0,531,58,28,5.284126984126984,6.730797912005966,1800
10,11.0,TOP ACE,T199,M Guyon,S Woods,126,1186,4,9/1/2002,7.0,9.0,5.0,8.0,1.50.13,99,10.0,,2014-399,,7.0,748,49,60,6.545454545454546,7.129740518962076,1800
11,12.0,TWIN DELIGHT,S125,G Mosse,C Fownes,126,1069,10,11,1.0,1.0,1.0,2.0,1.50.38,42,11.0,,2014-399,8/6/2/1/1,3.6,1748,93,28,6.402843601895735,6.730797912005966,1800
12,5.0,GOLDEN SLEEP,T117,U Rispoli,A T Millard,126,1189,7,11/3/2004,10.0,10.0,10.0,12.0,1.50.51,76,12.0,,2014-399,7,7.0,1823,80,40,6.520754716981132,6.755846585594013,1800
1,2.0,LUGER,P255,D Whyte,J Size,133,1199,3,-,5.0,6.0,5.0,1.0,1.34.95,6.7,,,2014-400,11,11.0,1363,51,80,5.825153374233129,5.517117117117117,1600
2,4.0,ARPINATI,S274,T Berry,J Moore,125,1153,8,1-Feb,8.0,8.0,7.0,2.0,1.35.03,3.4,,,2014-400,2/2/4,2.6666666666666665,144,75,17,6.434782608695652,6.13596837944664,1600
3,6.0,SANTA FE SUN,P210,U Rispoli,P O'Sullivan,125,1152,11,3/1/2004,12.0,12.0,12.0,3.0,1.35.48,18,,,2014-400,8/6/5/3,5.5,1549,80,92,6.520754716981132,6.182122905027933,1600
4,7.0,ROMANTIC TOUCH,S393,J Moreira,T P Yung,123,1119,14,3/1/2004,9.0,9.0,10.0,4.0,1.35.49,4.7,,,2014-400,5/5/6/4/1,4.2,1511,17,19,4.179172056921087,6.89412997903564,1600
5,1.0,GURUS DREAM,M246,Z Purton,C H Yip,133,1091,1,4/1/2002,7.0,7.0,9.0,5.0,1.35.68,13,,,2014-400,8/6/6/2/5,5.4,649,58,86,5.284126984126984,7.177492447129909,1600
6,5.0,FULL TALENT,P446,G Mosse,R Gibson,125,1232,10,4/3/2004,6.0,5.0,6.0,6.0,1.35.72,12,,,2014-400,1/3/1/3/7,3.0,618,93,88,6.402843601895735,6.715419501133787,1600
7,3.0,WHAT YOU DREAM,P375,H Bowman,J Moore,126,1096,6,4/3/2004,11.0,10.0,8.0,7.0,1.35.72,12,,,2014-400,3/1/4/1/7/6,3.6666666666666665,1761,47,17,6.128205128205129,6.13596837944664,1600
8,12.0,HIGH AND MIGHTY,S362,K C Leung,W Y So,115,1166,13,5/1/2004,1.0,1.0,1.0,8.0,1.35.79,5.7,,,2014-400,2/1/2/2,1.75,1038,45,23,7.330365093499554,7.048586572438163,1600
9,14.0,JOLLY GENE,T146,M Chadwick,A S Cruz,114,1077,9,5/3/2004,10.0,11.0,11.0,9.0,1.35.88,99,,,2014-400,12/11,11.5,1591,76,82,7.277506112469438,6.535820895522388,1600
10,8.0,ENTHUSIASM,P127,M Guyon,D E Ferraris,122,1137,4,6,3.0,4.0,4.0,10.0,1.35.90,16,,,2014-400,4/5/5/12/2,5.6,1700,49,1,6.545454545454546,6.611464968152866,1600
11,11.0,SICHUAN VIGOUR,P412,K Teetan,J Size,119,1072,12,6/3/2004,4.0,2.0,2.0,11.0,1.36.02,55,,,2014-400,10/6/11/9/3/14,8.833333333333334,12,85,80,6.691367456073339,5.517117117117117,1600
12,10.0,ROYAL PARTNER,N394,A Suborics,C Fownes,120,1084,5,8/1/2002,2.0,3.0,3.0,12.0,1.36.33,99,,,2014-400,10/3/1/11/4/2,5.166666666666667,2078,37,28,7.732782369146006,6.730797912005966,1600
13,9.0,FREE JUDGEMENT,M163,Y T Cheng,S Woods,120,1168,7,10/3/2004,13.0,13.0,13.0,13.0,1.36.68,99,,,2014-400,11/8/14/11/10/13,11.166666666666666,369,96,60,7.857758620689655,7.129740518962076,1600
1,1.0,WILD BOY,S028,Z Purton,T P Yung,133,1178,2,-,2.0,1.0,1.0,,1.09.78,5.7,,,2014-401,1/8/5/12/10,7.2,997,58,19,5.284126984126984,6.89412997903564,1200
2,4.0,BOLD STITCH,S323,D Whyte,A T Millard,128,1082,1,3/1/2002,5.0,3.0,2.0,,1.10.34,15,,,2014-401,4/7,5.5,1729,51,40,5.825153374233129,6.755846585594013,1200
3,5.0,CHIN CHUN,S445,J Moreira,J Size,127,1077,7,3/1/2002,3.0,4.0,3.0,,1.10.34,1.8,,,2014-401,,7.0,837,17,80,4.179172056921087,5.517117117117117,1200
4,2.0,UNIQUE JOYFUL,S241,C Y Ho,K W Lui,129,1161,3,3/1/2002,6.0,6.0,4.0,,1.10.35,8.3,,,2014-401,1/5/6/4,4.0,922,100,74,7.464696223316913,6.903954802259887,1200
5,11.0,THUNDER DASH,T133,N Callan,P F Yiu,127,1074,11,3/3/2004,10.0,11.0,5.0,,1.10.38,24,,,2014-401,6,6.0,1787,57,11,6.43875100080064,6.839819004524887,1200
6,13.0,SUM WIN DRAGON,S148,T H So,A Lee,120,1071,4,4,9.0,7.0,6.0,,1.10.40,99,,,2014-401,13/13/9/11,11.5,817,21,69,8.304038004750593,7.369127516778524,1200
7,8.0,NAUGHTY BABY,N346,M Chadwick,A S Cruz,127,1136,6,4/3/2004,14.0,12.0,7.0,,1.10.55,13,,,2014-401,11/4/12/8/5/7,7.833333333333333,1983,76,82,7.277506112469438,6.535820895522388,1200
8,7.0,LONDON CITY,T080,O Doleuze,C W Chang,127,1113,12,5/1/2002,12.0,9.0,8.0,,1.10.66,99,,,2014-401,,7.0,897,19,91,6.797507788161994,7.58997722095672,1200
9,3.0,PEACE COMBINATION,T091,U Rispoli,C Fownes,129,1060,10,6,1.0,2.0,9.0,,1.10.73,8.6,,,2014-401,5/2,3.5,1429,80,28,6.520754716981132,6.730797912005966,1200
10,9.0,ROCKET,T137,K C Leung,K L Man,125,1140,5,7/1/2004,8.0,8.0,10.0,,1.10.92,78,,,2014-401,,7.0,938,45,30,7.330365093499554,7.077884615384615,1200
11,12.0,NAMJONG SURPRISE,S287,N Rawiller,J Moore,125,1249,14,9/1/2004,7.0,10.0,11.0,,1.11.27,67,,,2014-401,8/9,8.5,1012,82,17,6.398258977149075,6.13596837944664,1200
12,6.0,ENDLESS LOVE,T035,A Suborics,C H Yip,127,990,9,9/3/2004,11.0,13.0,12.0,,1.11.35,99,,,2014-401,12,12.0,1795,37,86,7.732782369146006,7.177492447129909,1200
13,14.0,SOLAR SPIRIT,N216,C Y Lui,L Ho,113,1121,8,10/1/2002,4.0,5.0,13.0,,1.11.46,99,,,2014-401,5/14/9,9.333333333333334,1903,70,31,7.754491017964072,7.3230974632843795,1200
14,10.0,SURREAL,S400,M L Yeung,R Gibson,125,1142,13,15/1/2004,13.0,14.0,14.0,,1.12.22,99,,,2014-401,10,10.0,941,73,88,7.4408413672217355,6.715419501133787,1200
1,2.0,KIDS AND WIN,P271,K C Leung,P O'Sullivan,130,1045,8,-,1.0,2.0,2.0,1.0,1.22.76,3.4,,,2014-402,9/3/1,4.333333333333333,792,45,92,7.330365093499554,6.182122905027933,1400
2,10.0,GOLDWEAVER,P072,Z Purton,Y S Tsui,124,1077,4,2,3.0,4.0,4.0,2.0,1.23.07,4.9,,,2014-402,3/5/3/1/9/2,3.8333333333333335,1434,58,34,5.284126984126984,6.888713496448303,1400
3,4.0,GOOD THINKER,M127,C Y Lui,P F Yiu,124,1044,6,4,12.0,11.0,9.0,3.0,1.23.39,19,,,2014-402,8/3/3/10/13/8,7.5,1913,70,11,7.754491017964072,6.839819004524887,1400
4,12.0,LUCKY BOLE,P075,Y T Cheng,K W Lui,120,1125,7,4/1/2004,6.0,6.0,5.0,4.0,1.23.43,32,,,2014-402,5/7/10/6/8/11,7.833333333333333,330,96,74,7.857758620689655,6.903954802259887,1400
5,14.0,TAI PO FORTUNE,P081,K Teetan,T P Yung,113,1113,2,4/1/2002,8.0,8.0,6.0,5.0,1.23.48,11,,,2014-402,12/6/14/12/10/6,10.0,1276,85,19,6.691367456073339,6.89412997903564,1400
6,8.0,PRECIOUS GEM,S097,N Callan,A Schutz,126,1060,9,5/3/2004,9.0,10.0,10.0,6.0,1.23.67,41,,,2014-402,6/3/6/8/14/7,7.333333333333333,675,57,3,6.43875100080064,7.7060041407867494,1400
7,3.0,NOVEL START,M255,C Y Ho,T K Ng,130,1111,5,8,4.0,3.0,3.0,7.0,1.24.05,31,,,2014-402,10/11/13/13/7/6,10.0,345,100,67,7.464696223316913,8.121951219512194,1400
8,13.0,CHINA GOOD,L258,M Demuro,D E Ferraris,113,1068,14,8/1/2004,7.0,5.0,8.0,8.0,1.24.10,28,,,2014-402,3/7/10/6/8/2,6.0,1547,40,1,6.945,6.611464968152866,1400
9,9.0,NEW PET,P280,B Prebble,W Y So,125,1073,11,9/1/2002,11.0,9.0,11.0,9.0,1.24.28,9.1,,,2014-402,10/10/6/4/6/3,6.5,877,68,23,6.052910052910053,7.048586572438163,1400
10,5.0,KING ON EARTH,L251,A Suborics,A Lee,131,1099,3,9/3/2004,10.0,12.0,12.0,10.0,1.24.31,18,,,2014-402,9/1/7/11/3/12,7.166666666666667,1467,37,69,7.732782369146006,7.369127516778524,1400
11,6.0,GLORIOUS VICTORY,S369,M L Yeung,C S Shum,128,999,13,9/3/2004,13.0,14.0,14.0,11.0,1.24.32,99,,,2014-402,7/11/11/10/14/9,10.333333333333334,1954,73,84,7.4408413672217355,6.680327868852459,1400
12,11.0,MR AWARD,M065,T H So,L Ho,122,1077,1,10/1/2004,2.0,1.0,1.0,12.0,1.24.40,31,,,2014-402,4/6/3/1,3.5,1102,21,31,8.304038004750593,7.3230974632843795,1400
13,1.0,ENCHANTING DIAMOND,S136,D Whyte,C W Chang,133,1038,12,11,14.0,13.0,13.0,13.0,1.24.51,7.3,,,2014-402,8/8/10/8/3,7.4,1767,51,91,5.825153374233129,7.58997722095672,1400
14,7.0,KING TAI SING,P175,O Doleuze,K L Man,129,1069,10,17/1/2004,5.0,7.0,7.0,14.0,1.25.54,8.4,,,2014-402,8/6/2/2,4.5,1081,19,30,6.797507788161994,7.077884615384615,1400
1,5.0,THOR THE GREATEST,P396,B Prebble,T P Yung,128,1151,13,-,1.0,1.0,1.0,,1.10.10,4.8,,,2014-403,1/2/3/3/2,2.2,1399,68,19,6.052910052910053,6.89412997903564,1200
2,4.0,BEAR RAPPER,S337,J Moreira,D E Ferraris,128,1138,4,2,10.0,6.0,2.0,,1.10.42,2,,,2014-403,5/3/2/3,3.25,1541,17,1,4.179172056921087,6.611464968152866,1200
3,2.0,HOW SPEEDY,M384,K Teetan,A T Millard,130,1057,12,3/1/2004,13.0,9.0,3.0,,1.10.60,22,,,2014-403,1/5/6/5,4.25,523,85,40,6.691367456073339,6.755846585594013,1200
4,10.0,TEN FLAMES,S447,K C Leung,L Ho,122,1118,11,3/1/2004,11.0,13.0,4.0,,1.10.60,6.9,,,2014-403,3/7,5.0,94,45,31,7.330365093499554,7.3230974632843795,1200
5,9.0,TRACKER,T135,U Rispoli,P O'Sullivan,125,1152,1,3/1/2004,2.0,2.0,5.0,,1.10.63,22,,,2014-403,,7.0,706,80,92,6.520754716981132,6.182122905027933,1200
6,14.0,ALL FRIENDS,M374,T H So,K L Man,113,1169,14,4/1/2002,14.0,14.0,6.0,,1.10.82,99,,,2014-403,8/12/10/8/5/8,8.5,1219,21,30,8.304038004750593,7.077884615384615,1200
7,13.0,WONDERFUL FIGHTER,S422,N Callan,P F Yiu,120,1119,7,4/1/2002,4.0,4.0,7.0,,1.10.83,23,,,2014-403,6/8/6/4,6.0,1497,57,11,6.43875100080064,6.839819004524887,1200
8,8.0,GORDON GEKKO,S396,M L Yeung,J Size,123,1131,2,6,7.0,3.0,8.0,,1.11.05,99,,,2014-403,13,13.0,1502,73,80,7.4408413672217355,5.517117117117117,1200
9,7.0,GOOD VIEW DELIGHTS,T166,Z Purton,C H Yip,125,1083,5,6/1/2002,9.0,11.0,9.0,,1.11.12,12,,,2014-403,7,7.0,149,58,86,5.284126984126984,7.177492447129909,1200
10,6.0,ACUMEN,T026,N Rawiller,C S Shum,125,1078,10,6/1/2002,12.0,12.0,10.0,,1.11.14,99,,,2014-403,10,10.0,1071,82,84,6.398258977149075,6.680327868852459,1200
11,1.0,FUN TAPESTRY,P443,Y T Cheng,C W Chang,131,1103,8,7,5.0,8.0,11.0,,1.11.23,15,,,2014-403,6/11/7/11/8/7,8.333333333333334,1425,96,91,7.857758620689655,7.58997722095672,1200
12,3.0,MY LEGEND,P387,D Whyte,T K Ng,130,1150,3,10/1/2002,6.0,7.0,12.0,,1.11.77,15,,,2014-403,3/12,7.5,1584,51,67,5.825153374233129,8.121951219512194,1200
13,12.0,MIGHTY WONGCHOY,S050,M Demuro,A Schutz,121,1057,6,10/3/2004,8.0,10.0,13.0,,1.11.81,99,,,2014-403,9/13/11/14,11.75,414,40,3,6.945,7.7060041407867494,1200
1,6.0,RAZOR QUEST,S146,O Doleuze,C W Chang,127,1046,13,-,12.0,9.0,5.0,1.0,1.35.28,7.5,,,2014-404,11/5/8/2,6.5,121,19,91,6.797507788161994,7.58997722095672,1600
2,2.0,D'OR WONGCHOY,P315,M Demuro,A Schutz,132,1206,8,2,11.0,11.0,12.0,2.0,1.35.60,12,,,2014-404,1/12/10/11/7,8.2,627,40,3,6.945,7.7060041407867494,1600
3,14.0,ROBUST MOMENTUM,P422,C Y Ho,C Fownes,116,1200,7,2,8.0,7.0,6.0,3.0,1.35.61,19,,,2014-404,7/7/9/10/7,8.0,20,100,28,7.464696223316913,6.730797912005966,1600
4,1.0,FIGHTING BOY,P376,U Rispoli,K W Lui,133,991,2,2/1/2004,10.0,13.0,11.0,4.0,1.35.65,10,,,2014-404,9/6/8/5/3/1,5.333333333333333,824,80,74,6.520754716981132,6.903954802259887,1600
5,5.0,GLORIOUS RYDER,P279,M L Yeung,R Gibson,125,1183,3,2/1/2002,5.0,5.0,7.0,5.0,1.35.67,12,,,2014-404,4/2/11/8/4,5.8,499,73,88,7.4408413672217355,6.715419501133787,1600
6,12.0,MASTER VIKING,S385,D Whyte,A T Millard,122,1093,6,3,2.0,3.0,2.0,6.0,1.35.77,7.4,,,2014-404,4/4/7,5.0,1679,51,40,5.825153374233129,6.755846585594013,1600
7,13.0,SUPER SILKS,S365,J Moreira,J Size,121,1056,10,4/1/2002,3.0,6.0,4.0,7.0,1.35.99,9.4,,,2014-404,14/8/7,9.666666666666666,2080,17,80,4.179172056921087,5.517117117117117,1600
8,3.0,KEEN TACTICS,N143,K Teetan,K L Man,130,1036,1,5/3/2004,9.0,8.0,9.0,8.0,1.36.20,39,,,2014-404,8/4/13/13,9.5,1705,85,30,6.691367456073339,7.077884615384615,1600
9,4.0,HEART WOOD,M378,C Y Lui,L Ho,121,1146,5,7/3/2004,1.0,1.0,1.0,9.0,1.36.50,8.5,,,2014-404,2/12/5,6.333333333333333,1988,70,31,7.754491017964072,7.3230974632843795,1600
10,10.0,SPICY SIAM,N090,A Suborics,D E Ferraris,123,1072,9,9,13.0,12.0,13.0,10.0,1.36.72,99,,,2014-404,11/14/9,11.333333333333334,1451,37,1,7.732782369146006,6.611464968152866,1600
11,7.0,NO REGRETS,T043,N Rawiller,D J Hall,125,1127,4,9,6.0,10.0,10.0,11.0,1.36.73,75,,,2014-404,9,9.0,985,82,35,6.398258977149075,6.619105199516324,1600
12,11.0,UNICORN,T046,Z Purton,C H Yip,123,1065,12,23/1/2002,7.0,2.0,3.0,12.0,1.39.03,3.1,,,2014-404,11/3/7/6,6.75,1498,58,86,5.284126984126984,7.177492447129909,1600
13,8.0,GOLDEN PARTNERS,S286,N Callan,P F Yiu,123,1049,11,24,4.0,4.0,8.0,13.0,1.39.10,22,,,2014-404,7/5,6.0,396,57,11,6.43875100080064,6.839819004524887,1600
1,4.0,PRESIDENTPARAMOUNT,S420,Z Purton,C S Shum,130,1141,4,-,4.0,6.0,5.0,1.0,1.22.63,2.5,,,2014-405,2/7/9/1,4.75,1249,58,84,5.284126984126984,6.680327868852459,1400
2,12.0,UNIQUE HAPPIEST,S245,B Prebble,A Lee,122,1107,12,N,3.0,3.0,3.0,2.0,1.22.68,3.5,,,2014-405,6/7/2/2/3,4.0,1335,68,69,6.052910052910053,7.369127516778524,1400
3,10.0,AH BO,P295,J Moreira,A T Millard,123,1118,10,2,9.0,10.0,10.0,3.0,1.22.95,4.4,,,2014-405,3/2/6/6,4.25,1378,17,40,4.179172056921087,6.755846585594013,1400
4,7.0,ALL MY GAIN,T018,D Whyte,T K Ng,124,1093,8,3/3/2004,5.0,4.0,6.0,4.0,1.23.24,46,,,2014-405,7/12/6,8.333333333333334,1944,51,67,5.825153374233129,8.121951219512194,1400
5,13.0,INDIGO WAY,M227,M L Yeung,K W Lui,117,1132,1,4,8.0,5.0,4.0,5.0,1.23.25,99,,,2014-405,11/11/8/5/6/10,8.5,1356,73,74,7.4408413672217355,6.903954802259887,1400
6,6.0,MOTIF,T065,Y T Cheng,K L Man,125,1174,11,4/1/2004,1.0,2.0,2.0,6.0,1.23.32,18,,,2014-405,9/4/3/4,5.0,425,96,30,7.857758620689655,7.077884615384615,1400
7,8.0,GLACIER BLUE,P062,M Demuro,R Gibson,124,1115,14,6,11.0,7.0,7.0,7.0,1.23.57,12,,,2014-405,13/8/5/4/2,6.4,981,40,88,6.945,6.715419501133787,1400
8,5.0,AMAZING ALWAYS,N432,U Rispoli,D E Ferraris,126,1146,13,6/1/2002,14.0,13.0,11.0,8.0,1.23.65,27,,,2014-405,3/5/4/3/1/7,3.8333333333333335,960,80,1,6.520754716981132,6.611464968152866,1400
9,11.0,CANNY FRANCO,P426,K C Ng,C W Chang,117,1101,2,8,7.0,9.0,8.0,9.0,1.23.90,99,,,2014-405,10/11/11/8/8,9.6,1259,90,91,8.535493827160494,7.58997722095672,1400
10,3.0,EXCELLENT FORTUNE,S252,T H So,L Ho,128,1179,9,8/1/2004,13.0,14.0,14.0,10.0,1.23.93,26,,,2014-405,10/4,7.0,1183,21,31,8.304038004750593,7.3230974632843795,1400
11,2.0,PROPEL REPEL,T034,M Chadwick,C H Yip,120,1075,6,11,10.0,12.0,12.0,11.0,1.24.38,95,,,2014-405,11/9/13,11.0,485,76,86,7.277506112469438,7.177492447129909,1400
12,14.0,SURE PEACE,S326,K C Leung,J Moore,116,1129,5,11,6.0,8.0,9.0,12.0,1.24.40,38,,,2014-405,9/9/12/11,10.25,1176,45,17,7.330365093499554,6.13596837944664,1400
13,9.0,STAND BY YOU,S095,C Y Ho,P O'Sullivan,115,1032,7,11/1/2002,12.0,11.0,13.0,13.0,1.24.45,99,,,2014-405,8/8/12,9.333333333333334,37,100,92,7.464696223316913,6.182122905027933,1400
14,1.0,EASTERN DRAGON,T077,K Teetan,S Woods,133,1097,3,11/3/2004,2.0,1.0,1.0,14.0,1.24.51,99,,,2014-405,6/8/13/10,9.25,1687,85,60,6.691367456073339,7.129740518962076,1400
1,4.0,KING OF MONGOLIA,S414,N Callan,D Cruz,123,1091,2,-,8.0,5.0,1.0,,1.09.73,7.5,,,2014-406,4,4.0,827,57,78,6.43875100080064,7.3818615751789975,1200
